propretyId,propretyBookingId,guestGender,guestBirthDate,adults,children,babies,doubleBeds,singleBeds,startDate,endDate,Location
4505310876,1970035021,Male,1993-07-27,10,3,3,2,2,2022-02-07,2022-07-07,SD
7514979867,4285325853,Female,1976-08-14,3,0,2,2,4,2022-02-16,2022-06-09,CN
8523698477,0848107705,Female,1990-02-15,2,0,4,3,1,2022-02-02,2022-04-16,PT
8198981551,3266832817,Female,1985-09-21,7,5,1,0,4,2022-02-11,2022-07-14,BR
1712530399,7493704392,Male,1958-10-13,7,2,4,0,5,2022-02-18,2022-06-19,SY
9181648367,9803191810,Female,1978-11-18,1,4,2,3,4,2022-02-10,2022-05-02,MX
0347028934,6029844180,Male,1995-08-22,9,2,0,1,2,2022-02-01,2022-04-04,SE
0479456224,4140373202,Male,1998-09-30,1,2,2,0,2,2022-02-02,2022-05-02,ID
5274712959,2117264964,Male,1965-01-04,7,1,2,1,0,2022-02-23,2022-08-06,MM
7618266190,0021628025,Male,1983-05-14,0,3,2,1,5,2022-01-29,2022-06-09,ZA
4645225340,3495694137,Male,1964-03-19,7,0,1,2,0,2022-01-24,2022-08-16,PL
2731884029,8302040649,Male,1984-12-29,1,3,1,3,1,2022-02-08,2022-08-18,RS
1155808789,8937884739,Female,1955-06-03,7,3,4,0,1,2022-01-29,2022-07-02,VN
8345115268,8140464104,Female,1993-12-02,7,4,2,1,3,2022-02-13,2022-06-10,CZ
4941729463,9342010350,Female,1972-02-18,4,3,5,0,1,2022-01-20,2022-04-16,FR
4214232380,2871632057,Male,1969-03-30,3,5,0,2,2,2022-02-21,2022-07-18,PL
8971539690,9597145774,Female,1973-07-25,0,0,1,3,0,2022-01-27,2022-04-10,CN
9150480820,3710647878,Female,1954-05-13,8,1,2,0,3,2022-02-05,2022-05-05,CN
6807447876,3643756852,Female,1953-12-25,3,1,5,0,4,2022-02-02,2022-08-03,CN
6330889805,5290373314,Female,1965-11-20,10,3,3,1,0,2022-02-07,2022-08-04,AR
3786372195,2558485628,Male,1960-06-09,4,2,5,0,3,2022-02-01,2022-04-20,VE
5919824034,5167914833,Female,1983-08-04,7,5,3,3,5,2022-01-25,2022-08-11,MX
8118295494,7744614763,Male,1989-03-08,1,4,3,3,1,2022-02-14,2022-06-20,PH
6732048724,3307774255,Male,1977-06-24,6,1,3,2,5,2022-01-27,2022-07-29,RU
8669250594,3800862336,Female,1995-06-18,7,0,4,3,3,2022-02-12,2022-07-21,CN
7152655294,6500935896,Male,1992-06-13,5,5,1,0,0,2022-02-08,2022-05-09,ID
4792946492,3990818317,Female,1974-11-20,2,4,5,2,2,2022-01-23,2022-05-08,GR
2922200825,0450486427,Female,1995-02-18,7,4,0,1,3,2022-02-24,2022-04-12,BR
3445236828,6982588521,Female,1976-02-27,6,0,0,1,4,2022-02-01,2022-04-11,PE
9118931006,9098014208,Male,1970-01-04,10,4,5,1,5,2022-02-04,2022-07-09,MX
6957098117,4144319814,Female,1977-06-23,7,1,0,1,0,2022-02-21,2022-07-03,CN
1025750543,9497535473,Male,1955-05-01,6,3,1,3,2,2022-02-05,2022-07-13,BD
9827586696,8735520906,Female,1961-12-23,6,4,2,0,4,2022-02-09,2022-08-10,JP
7609538558,4325855777,Female,1959-07-08,1,1,0,3,5,2022-01-26,2022-04-12,GR
1312068108,2629970027,Female,1990-09-04,8,4,0,1,2,2022-01-23,2022-05-12,KN
0290206995,0042060338,Male,1952-10-25,3,0,5,2,5,2022-02-08,2022-08-14,JP
2494851483,2449003088,Male,1985-07-02,6,5,1,2,5,2022-01-27,2022-04-06,CN
8486567920,5519510911,Male,1992-09-22,2,2,0,2,2,2022-02-11,2022-05-31,CO
9801148756,8786978993,Male,1976-01-24,6,1,1,1,2,2022-02-23,2022-04-27,ID
3505952303,0013304798,Female,1957-12-25,4,3,2,3,1,2022-01-27,2022-05-24,CN
4881682814,1610759583,Female,1968-07-31,10,0,2,0,4,2022-02-05,2022-04-06,VE
0876452128,4628190313,Male,1967-08-30,10,0,5,2,4,2022-01-25,2022-05-27,SE
8737546287,7711728220,Female,1966-09-28,8,3,0,1,0,2022-02-21,2022-06-12,SE
0224148486,1382712219,Male,1972-08-05,2,5,1,2,1,2022-01-24,2022-05-23,ID
6274281657,2089701552,Male,1984-11-12,8,4,5,2,3,2022-02-10,2022-08-07,IR
0505892014,0469686154,Female,1995-06-29,0,3,1,3,3,2022-02-05,2022-08-10,PH
7073913932,5179689090,Female,1952-02-03,3,1,4,1,1,2022-01-28,2022-04-11,KE
4307669444,6459895635,Female,1955-02-26,6,2,0,2,2,2022-01-20,2022-05-27,UA
2774546850,0721710662,Male,1970-05-15,1,1,0,2,0,2022-02-20,2022-08-08,CN
8865174226,8397751610,Female,1966-04-13,5,2,4,0,5,2022-01-31,2022-05-12,CN
7681421289,6677106373,Male,1966-05-19,5,3,5,0,3,2022-02-20,2022-05-04,CN
6281306880,4208676914,Male,1969-11-07,6,3,5,1,1,2022-01-23,2022-06-11,TH
5455042696,8151004215,Female,1951-02-12,5,2,1,1,5,2022-02-16,2022-08-10,AM
2916264604,9531759693,Male,1958-07-02,10,0,1,0,0,2022-01-29,2022-07-25,RU
8257639753,2033148173,Female,1960-02-25,4,1,4,1,2,2022-01-27,2022-05-23,BR
5599353532,9293802821,Male,1974-05-03,7,1,5,1,5,2022-01-30,2022-04-18,CN
5284849523,1242403043,Male,1954-07-18,10,2,5,0,0,2022-01-22,2022-06-30,PH
0463801083,1931460744,Male,1989-12-02,1,0,0,1,4,2022-01-23,2022-06-08,AM
1459732081,6030948148,Male,1997-03-10,6,4,4,3,5,2022-01-31,2022-07-05,PL
5810812937,2030595764,Female,1986-10-11,9,0,2,3,1,2022-01-29,2022-08-18,AR
7539409584,6518453109,Female,1976-08-10,9,4,2,0,2,2022-02-21,2022-08-03,PT
0192258400,0396722938,Male,1996-05-06,4,3,3,1,2,2022-02-16,2022-08-08,NL
6530674365,1835053610,Male,1963-11-08,7,0,5,2,5,2022-01-29,2022-06-25,PT
6652250187,1321803192,Male,1957-10-23,3,2,2,2,0,2022-02-07,2022-04-30,CN
7360567157,7222143238,Female,1996-02-13,5,5,5,1,1,2022-01-22,2022-08-15,CN
4248765918,8930568831,Male,1956-10-31,0,1,1,3,1,2022-02-12,2022-06-21,CM
3728118710,6771703843,Female,1983-02-06,2,4,1,3,1,2022-02-08,2022-06-30,SE
5121577257,1606780530,Male,1977-05-02,10,2,4,1,2,2022-02-09,2022-08-17,PH
3071260369,5194691157,Male,1973-05-09,8,3,0,1,3,2022-02-02,2022-06-10,AL
2340477522,1789035864,Male,1958-04-20,0,5,5,2,4,2022-01-23,2022-06-29,ID
7702608587,8126167564,Male,1974-11-08,6,1,3,1,4,2022-01-31,2022-06-30,RU
5149943681,1714404137,Female,1958-09-05,2,0,0,3,0,2022-02-23,2022-07-13,PT
7862326342,9167108490,Female,1976-11-06,3,0,1,0,2,2022-02-17,2022-07-06,KE
3192208260,7056036600,Male,1990-01-06,7,1,4,1,3,2022-01-26,2022-04-24,ID
9067463965,9426090754,Male,1976-08-26,0,4,5,2,0,2022-01-25,2022-06-13,PH
7131612731,8422639475,Female,1956-03-22,6,3,5,3,2,2022-02-13,2022-07-28,MD
1471260534,4878740612,Female,1972-05-24,5,1,5,2,2,2022-02-05,2022-05-08,CN
3860093258,9953898898,Female,1984-12-15,4,1,0,0,0,2022-02-17,2022-06-04,ID
9289076127,9617710269,Male,1951-12-13,6,5,5,2,2,2022-02-06,2022-08-18,PT
7998249994,0817208682,Female,1990-12-15,4,3,5,2,1,2022-02-06,2022-04-19,RU
4867671282,9592450633,Male,1970-08-12,8,0,4,1,0,2022-01-23,2022-05-20,PY
6266487608,1603061568,Male,1983-02-10,3,1,4,2,3,2022-01-28,2022-07-09,CA
8220175974,5816156284,Male,1982-02-19,9,0,4,2,0,2022-02-06,2022-06-20,RU
1291954244,7518734672,Female,1952-02-03,5,1,4,2,4,2022-01-21,2022-05-19,US
7299377284,1421910896,Male,1985-06-10,4,4,5,1,5,2022-02-12,2022-08-02,US
7713632395,4613706815,Male,1974-08-27,1,3,5,3,0,2022-02-23,2022-06-20,BR
2228014788,5806950883,Male,1984-07-07,7,3,5,2,0,2022-02-19,2022-07-09,US
2049944993,4119239969,Female,1988-06-05,6,4,3,3,4,2022-01-26,2022-07-19,ID
0786862769,7987522023,Male,1977-09-30,6,4,5,2,3,2022-01-29,2022-04-16,ES
4340043273,9494814622,Male,1984-11-14,6,2,4,2,2,2022-02-18,2022-07-16,PT
1798469731,8286846540,Female,1954-04-12,2,5,5,2,3,2022-01-22,2022-04-22,RU
0141985542,8517779002,Male,1979-05-14,1,1,1,3,1,2022-02-22,2022-04-22,PH
9366317111,7300639003,Male,1960-09-24,5,5,5,0,4,2022-02-07,2022-04-29,US
7774058273,8879617486,Male,1993-12-31,6,4,2,3,1,2022-02-16,2022-07-22,TH
1595669027,4974553836,Male,1970-03-14,7,5,0,3,4,2022-02-17,2022-08-02,RU
0128501111,4720803474,Female,1986-10-26,0,5,5,3,5,2022-02-02,2022-08-11,BR
5968334479,9819429935,Male,1961-11-13,4,0,3,2,4,2022-02-11,2022-08-03,RU
8780383688,8993795754,Female,1954-07-25,2,0,1,0,1,2022-01-21,2022-04-11,RU
0185346839,5587120767,Male,1995-11-19,7,2,1,3,2,2022-02-05,2022-08-15,ID
9669579007,9419882101,Male,1980-01-30,0,4,3,0,5,2022-02-10,2022-08-14,TR
8121973767,0861380924,Male,1950-12-13,2,1,0,1,2,2022-02-18,2022-05-18,US
8140211524,2465882317,Male,1974-03-22,4,0,0,3,3,2022-02-17,2022-07-07,CN
7220585829,5064649606,Male,1968-06-16,6,1,4,0,5,2022-01-20,2022-05-06,GR
7971641699,5324329762,Female,1996-02-14,5,4,1,0,2,2022-01-29,2022-05-05,ID
2356622144,7076069679,Female,1981-11-14,10,5,4,0,5,2022-02-24,2022-07-22,PL
6299757744,3274042811,Female,1952-04-09,4,0,4,3,3,2022-02-17,2022-07-03,CO
1128683075,8542094158,Female,1983-07-24,2,1,3,3,5,2022-01-21,2022-04-30,EE
0555059316,6409465793,Female,1998-12-04,9,2,2,2,1,2022-02-10,2022-05-09,CN
5279774588,0586997857,Female,1987-07-29,3,1,0,2,2,2022-01-31,2022-05-27,CN
4017941818,8097476770,Male,1986-01-06,1,5,4,2,4,2022-01-28,2022-08-15,ES
2291135651,1024783278,Male,1982-06-07,10,2,4,0,5,2022-01-23,2022-04-20,CN
9061040205,6318592458,Male,1988-07-25,4,4,4,2,0,2022-02-13,2022-05-21,CN
9259194172,1907958495,Male,1958-10-02,10,3,3,2,0,2022-02-15,2022-05-04,JP
6851442736,3513865252,Female,1968-09-14,10,0,1,1,3,2022-02-19,2022-04-18,LU
9188554341,1910461873,Male,1985-08-17,7,2,2,0,4,2022-02-19,2022-05-13,CN
1207494356,8138073829,Male,1956-07-24,0,5,4,1,4,2022-02-08,2022-08-08,PT
2553396090,6278085313,Female,1964-10-30,6,2,5,3,2,2022-01-27,2022-05-25,CN
1512128686,9001117341,Female,1984-03-10,8,2,0,1,0,2022-02-09,2022-08-16,AL
9268572060,2183461187,Male,1974-02-13,1,4,2,1,5,2022-02-04,2022-07-19,CN
2909419096,1849374163,Male,1953-07-18,4,4,5,2,1,2022-02-16,2022-07-20,CZ
3192116641,2248699980,Female,1997-10-23,5,1,0,1,3,2022-02-12,2022-07-12,FR
3581720876,3534909356,Male,1998-02-19,0,0,0,0,0,2022-01-23,2022-08-04,CN
9055610372,1621856798,Female,1965-02-25,1,1,4,3,4,2022-02-16,2022-05-13,CN
2934206289,7331787144,Female,1962-12-27,0,5,1,0,3,2022-01-28,2022-04-27,ID
9104348877,4524768521,Female,1992-12-02,6,4,0,1,2,2022-01-23,2022-08-11,DO
6184521519,2685947620,Female,1961-09-16,2,4,0,3,4,2022-02-08,2022-07-20,SE
6183372560,4724859075,Female,1988-08-18,10,5,3,1,4,2022-01-31,2022-06-29,CN
4460544032,1474716881,Female,1952-09-25,1,2,2,1,3,2022-01-21,2022-08-11,PL
7387935599,3466173183,Male,1983-04-05,8,1,5,0,2,2022-02-05,2022-07-28,US
5762012832,6734344126,Male,1979-06-10,7,5,3,3,3,2022-02-16,2022-07-17,NP
1037432940,2406501124,Female,1964-01-26,5,1,5,3,2,2022-01-22,2022-04-25,EG
0064585166,4098935694,Male,1961-10-30,8,1,5,0,4,2022-01-27,2022-08-17,PE
4286492206,3866556411,Female,1969-08-22,0,5,0,1,1,2022-02-05,2022-06-19,PH
0089982711,5491826898,Female,1999-06-02,6,3,0,3,2,2022-01-31,2022-07-30,PH
1937888983,9810197519,Female,1951-08-03,2,4,3,3,5,2022-02-01,2022-04-06,JM
1638705127,5546523824,Female,1989-01-12,9,5,3,0,4,2022-02-02,2022-07-04,NZ
2973723035,3191441212,Male,1970-06-21,2,0,3,0,1,2022-01-26,2022-08-01,BR
6669068158,1181337429,Female,1982-09-04,8,2,3,3,2,2022-02-02,2022-05-12,RU
3645700889,3553528664,Male,1956-04-13,10,2,3,1,4,2022-02-21,2022-06-21,RS
1810842662,0480666210,Female,1988-05-02,3,1,2,0,5,2022-02-19,2022-07-20,TH
0461561875,5799350871,Male,1966-02-02,9,1,3,1,2,2022-02-03,2022-07-01,ID
1136675639,1764884817,Female,1962-04-19,3,2,1,2,4,2022-01-26,2022-05-07,DO
9513971244,2958727483,Female,1986-09-01,5,0,3,3,4,2022-01-28,2022-06-12,BR
6373505367,7369852776,Female,1967-02-04,6,2,0,0,0,2022-01-27,2022-06-05,ID
0822397447,9238702659,Female,1971-01-10,10,3,5,3,4,2022-02-15,2022-04-03,AM
0289375940,3969825245,Male,1996-11-18,6,5,2,1,4,2022-02-18,2022-05-17,PH
8436178572,1337579173,Male,1983-06-25,3,5,3,3,0,2022-01-26,2022-04-11,PH
1859489184,3074688890,Female,1993-11-13,9,5,3,3,5,2022-01-22,2022-04-10,PG
8417601163,8434967979,Male,1976-08-18,6,3,5,2,5,2022-02-06,2022-04-18,CZ
3275714600,0023229802,Female,1974-06-21,0,0,0,2,3,2022-02-08,2022-06-02,PE
9183004262,9350770563,Male,1967-06-09,8,0,3,3,5,2022-02-24,2022-05-13,FR
2281250946,0004120361,Female,1990-04-19,7,4,5,3,2,2022-02-12,2022-04-10,ID
4821143100,5193254675,Male,1970-10-04,6,3,4,2,2,2022-02-01,2022-07-11,TH
5861202745,8849094426,Male,1957-05-14,2,3,5,2,5,2022-02-06,2022-05-29,UZ
1969178272,5280429317,Female,1982-07-18,2,0,5,0,3,2022-02-15,2022-05-22,ID
8987824861,5278621311,Female,1991-03-15,4,4,2,2,0,2022-01-31,2022-06-20,MZ
4738458647,5832076486,Female,1951-09-01,1,3,0,2,1,2022-02-12,2022-04-25,HN
6610153833,7792298167,Female,1952-10-15,0,3,4,3,1,2022-01-21,2022-04-09,FR
2955158461,6662775029,Female,1984-01-17,0,4,0,1,1,2022-02-03,2022-06-29,LB
2231719703,8523881530,Female,1978-11-20,2,5,2,0,3,2022-02-12,2022-05-03,PL
2853527026,9193126700,Female,1989-09-03,7,1,0,3,5,2022-02-22,2022-04-07,SI
7280624995,9312133632,Male,1965-05-16,4,0,5,1,2,2022-02-03,2022-07-14,PH
2699107956,6811522461,Female,1956-04-17,10,0,1,1,1,2022-01-21,2022-08-03,JP
1595481400,4521533108,Female,1989-07-16,6,1,2,0,5,2022-02-04,2022-07-14,RU
9578982747,6588113730,Female,1995-05-09,0,5,3,2,2,2022-02-02,2022-04-21,CN
0687795419,5140641879,Female,1971-04-10,5,2,0,0,0,2022-02-03,2022-06-06,CN
7949593199,0405587430,Female,1955-05-10,6,3,2,1,2,2022-02-01,2022-05-17,BY
0912066881,1846839602,Female,1998-04-18,2,5,3,1,5,2022-02-09,2022-05-28,RU
2773436563,6596157180,Male,1984-05-28,1,5,5,3,5,2022-02-24,2022-06-13,CN
2801899992,8072158856,Male,1995-02-02,10,2,0,1,3,2022-01-22,2022-07-25,AR
3707173224,0739271466,Male,1969-04-15,10,1,5,2,0,2022-02-12,2022-08-11,IE
4237375129,9872229074,Female,1956-12-11,1,5,1,3,5,2022-02-01,2022-06-06,NO
1102188301,1840633778,Female,1984-01-21,1,3,4,2,0,2022-02-19,2022-06-02,ES
3693208018,8561754346,Female,1973-01-24,4,2,0,0,1,2022-02-18,2022-06-15,BG
5595207884,3023145598,Female,1961-03-09,4,2,0,2,5,2022-02-16,2022-04-16,BI
1737391384,9153897080,Female,1998-05-02,7,1,4,3,2,2022-02-15,2022-08-09,CN
3224096276,2060279666,Female,1976-01-29,8,3,3,3,2,2022-02-15,2022-05-14,NO
6970967255,3892621985,Female,2000-03-06,4,4,3,1,3,2022-02-10,2022-04-06,CN
0043375820,9382977147,Female,1962-01-03,10,0,1,0,4,2022-02-07,2022-05-03,ID
8226309646,7546465648,Male,1954-05-19,6,1,4,1,5,2022-02-23,2022-05-29,AO
2898639265,9533332638,Male,1954-06-01,8,4,0,1,1,2022-01-20,2022-08-17,AF
5406219987,6727388997,Male,1981-09-05,4,1,2,0,3,2022-02-10,2022-04-12,TH
9532700595,7934945760,Male,1975-10-18,1,5,4,3,3,2022-02-23,2022-05-06,ID
6229629178,4890973389,Female,1959-10-27,2,1,0,0,1,2022-02-08,2022-05-31,LT
2434695922,7511831338,Male,1981-03-05,0,3,2,2,0,2022-02-19,2022-04-10,HN
2166301959,9831834615,Male,1962-09-18,1,4,4,3,3,2022-01-28,2022-08-17,PH
9777635028,8386619902,Male,1969-03-29,6,5,1,3,1,2022-02-02,2022-04-09,GR
5560779717,5582705074,Female,1998-10-19,10,0,5,0,5,2022-02-14,2022-06-25,HR
2164862325,8716427394,Female,1961-12-11,9,2,0,0,3,2022-02-10,2022-05-30,CN
2910004678,5346254765,Female,1951-08-20,6,0,0,0,4,2022-02-04,2022-05-02,FR
9417576127,5646849675,Male,1970-05-08,10,2,0,2,3,2022-02-08,2022-06-14,CN
8983679867,1278290230,Female,1959-01-26,7,5,2,3,5,2022-02-11,2022-04-08,FR
8247269465,4901220489,Female,1969-07-19,1,3,1,3,0,2022-01-23,2022-05-14,CN
6825650033,0454042264,Male,1966-08-14,4,0,5,3,3,2022-02-04,2022-05-20,CN
3505586633,9029461489,Female,1992-11-19,6,1,4,2,3,2022-02-09,2022-08-12,ID
3730267132,3420344821,Female,1993-02-18,10,4,3,0,3,2022-01-20,2022-05-28,PS
7294786151,8726202743,Male,1955-02-02,5,1,3,1,4,2022-02-15,2022-07-02,CI
8816965126,3301678793,Male,1952-03-30,7,0,0,0,3,2022-02-14,2022-07-11,GR
5167542502,8277791658,Male,1953-07-02,1,5,0,2,5,2022-01-26,2022-05-15,NO
2045645053,6801320041,Male,1977-03-04,0,5,5,0,1,2022-02-10,2022-08-05,CN
2066509760,7236632716,Male,1977-12-12,9,2,5,3,2,2022-01-31,2022-07-24,ID
9983543028,4061337424,Female,1991-10-08,4,5,5,1,4,2022-02-02,2022-04-18,MU
0511526156,8667348023,Female,1976-07-10,5,1,0,3,4,2022-01-20,2022-06-15,RU
9955501693,3452603733,Female,1985-08-22,9,4,3,2,2,2022-01-25,2022-07-19,ID
0400573806,2976816719,Male,1967-10-02,6,3,4,3,4,2022-02-19,2022-07-12,AZ
2126522849,8359151768,Female,1968-08-27,8,5,1,3,2,2022-01-21,2022-08-09,CN
8770943737,9952582005,Female,1968-09-16,2,4,2,1,4,2022-02-22,2022-08-06,GR
3172965864,9169243190,Female,1950-04-29,1,0,3,0,3,2022-01-25,2022-06-02,LA
1176686275,0176026630,Female,1963-05-19,2,4,3,3,2,2022-01-25,2022-06-28,PL
9463861564,3590956305,Female,1961-12-17,10,0,2,3,1,2022-02-09,2022-06-21,CN
2225890870,0444288376,Female,1954-12-22,5,2,0,2,3,2022-02-06,2022-05-03,CN
1213321182,8431864303,Female,1995-02-18,9,5,2,2,5,2022-01-27,2022-08-12,BR
2980206261,7435616818,Female,1955-11-11,5,4,0,0,3,2022-02-02,2022-06-07,CZ
9991237372,0383078423,Male,1954-07-11,2,3,5,3,2,2022-02-17,2022-07-17,CZ
0612125319,1366891325,Female,1953-05-01,0,5,5,2,2,2022-02-17,2022-05-09,BY
6611693335,7956870488,Female,1997-10-20,10,4,5,0,2,2022-02-19,2022-07-06,BD
4359666497,2282227298,Male,1974-10-29,9,2,5,2,0,2022-01-26,2022-04-09,ID
2455516105,2825080861,Female,1970-11-19,9,1,2,1,5,2022-01-30,2022-07-06,CN
1800680511,4736924519,Male,1985-11-01,10,1,1,0,4,2022-02-15,2022-05-15,UY
1011006545,9234106296,Female,1958-07-09,6,0,1,3,2,2022-02-07,2022-07-09,GR
9336517236,0389186597,Female,1982-11-20,6,3,5,0,0,2022-01-20,2022-07-22,PH
1037960319,8558750068,Male,1999-10-15,4,5,2,2,5,2022-02-17,2022-07-07,SE
6878301246,1639190538,Male,1961-01-07,0,1,5,0,0,2022-01-24,2022-04-26,AR
1916651860,9244879123,Male,1991-12-12,3,4,1,0,4,2022-02-02,2022-07-25,PL
2977382658,9645043468,Male,1957-10-25,8,3,1,3,0,2022-01-25,2022-04-30,CN
4255902313,6661491655,Female,1979-01-16,0,4,4,0,5,2022-02-12,2022-05-06,IR
3220332560,5757064110,Female,1968-12-02,7,4,4,1,0,2022-02-21,2022-07-13,TG
2300722437,0240882482,Female,1971-04-07,10,5,5,2,1,2022-02-13,2022-06-08,WF
6483392222,2993304011,Female,1986-08-05,4,4,0,2,0,2022-02-19,2022-06-02,CN
3266598326,7295181954,Male,1964-07-22,10,2,4,0,3,2022-02-24,2022-05-04,ID
3653913896,7654399499,Female,1984-01-07,0,5,1,1,3,2022-02-18,2022-08-02,MN
9737641035,9271486404,Male,1979-08-26,1,4,1,1,3,2022-01-23,2022-07-10,CN
4535351112,5275507747,Male,1965-07-17,6,1,3,2,0,2022-02-23,2022-04-10,US
1200420225,6992665510,Female,1987-11-03,9,3,5,0,1,2022-02-08,2022-04-23,GR
6279747336,7371842871,Female,1980-02-23,3,2,1,1,3,2022-02-14,2022-05-01,PE
9916864381,7987863491,Female,1950-06-20,3,2,0,3,0,2022-01-27,2022-04-10,FR
0014839458,2865267482,Female,1994-08-25,9,1,4,0,4,2022-02-21,2022-06-07,ID
1075167493,2723387739,Female,1962-12-05,8,3,0,3,2,2022-02-14,2022-07-11,ID
0088942058,3290542394,Male,1990-05-09,3,3,4,3,3,2022-02-21,2022-06-29,ID
9912264665,8793287380,Female,1982-06-23,7,2,1,0,3,2022-02-12,2022-04-12,ID
8019759387,3878238975,Male,1964-02-12,8,1,4,0,4,2022-01-23,2022-04-30,RU
2035437156,5437496761,Male,1999-06-24,9,4,4,3,5,2022-02-15,2022-06-04,ID
7630941617,3488834808,Male,1999-06-29,10,5,5,0,5,2022-02-04,2022-04-10,PH
8987588238,7962584777,Male,1969-07-27,8,5,3,1,0,2022-02-21,2022-05-23,RS
1692356372,3395898717,Female,1964-11-22,4,3,2,0,2,2022-02-18,2022-07-26,PG
9670300282,0374024634,Female,1961-10-12,2,3,2,1,5,2022-02-10,2022-06-20,ID
9225888643,0394454057,Female,1990-10-19,9,3,5,3,2,2022-01-31,2022-06-29,ID
0798022213,8808722368,Male,1978-04-04,5,3,2,0,4,2022-02-07,2022-07-20,MA
0688360610,6757124904,Female,1997-11-22,10,1,0,3,1,2022-02-12,2022-05-13,RU
4037542366,2993819305,Male,1967-06-08,0,5,0,0,0,2022-02-03,2022-08-13,CN
3030374386,6748127335,Male,1963-09-27,1,0,5,3,3,2022-01-21,2022-05-23,PT
5525681005,9733412759,Male,1979-02-14,7,1,4,1,0,2022-01-30,2022-06-10,FR
0145864219,8460847047,Female,1979-01-18,10,0,0,0,2,2022-01-31,2022-06-12,CN
1470529459,0908659598,Male,1984-02-24,8,2,0,3,2,2022-02-20,2022-05-26,ID
6201672281,6806978312,Female,1970-09-29,7,1,4,3,2,2022-01-31,2022-05-11,FR
5573333755,2422689647,Male,2000-02-10,3,4,3,0,5,2022-02-22,2022-04-03,AS
8361114548,4515243977,Male,1964-09-20,1,4,0,1,0,2022-02-21,2022-04-18,PT
