propretyId,propretyBookingId,guestGender,guestBirthDate,adults,children,babies,doubleBeds,singleBeds,startDate,endDate,Location
2495920896,3413529250,Female,1986-06-30,2,0,0,2,5,2022-02-11,2022-05-19,TD
4941996801,7217695236,Male,1980-09-30,4,0,3,0,3,2022-01-23,2022-04-08,CN
6627992787,3040658077,Male,1998-09-22,2,5,1,2,4,2022-01-25,2022-06-03,CR
4562573880,5885735409,Male,1955-03-18,4,1,3,1,3,2022-01-26,2022-05-20,MG
9192073506,0846512580,Male,1986-11-17,5,0,5,2,2,2022-02-19,2022-05-24,JP
5984786877,1164844148,Female,1990-04-13,5,4,2,2,5,2022-02-18,2022-06-20,CN
1996486721,5808369290,Male,1965-04-04,1,3,3,0,1,2022-01-23,2022-04-19,CU
5152505983,9828439972,Female,1977-12-19,5,5,0,3,3,2022-02-10,2022-06-08,CO
6308407429,3099840017,Female,1989-05-10,5,0,1,0,1,2022-02-10,2022-05-05,RU
8256286407,1342388690,Male,1979-07-19,3,1,2,3,1,2022-01-22,2022-08-17,MO
3411646527,1140964135,Male,1968-02-08,5,4,0,3,1,2022-02-01,2022-05-07,CN
1393854036,1549431234,Female,1965-12-21,5,3,1,1,3,2022-01-24,2022-05-11,BF
0253997496,6109855251,Male,1953-05-13,5,4,1,0,0,2022-02-12,2022-06-10,NG
3433562105,6854846358,Male,1950-10-12,3,1,1,3,5,2022-02-18,2022-05-07,BR
3270239912,1444920472,Female,1951-07-16,2,5,3,0,2,2022-02-17,2022-07-12,AR
0939022257,7444416109,Male,1992-09-20,2,2,1,1,1,2022-01-23,2022-07-21,PT
7432856850,2266683322,Female,1973-06-16,4,4,5,0,0,2022-02-12,2022-06-20,UA
0020993110,8439883862,Male,1983-07-08,4,5,1,1,2,2022-02-04,2022-06-01,MN
4240794692,0725672463,Male,1965-08-02,2,2,1,1,2,2022-01-30,2022-05-02,HT
9556614575,5137883212,Female,1982-08-26,1,3,2,0,2,2022-02-01,2022-07-08,JP
7767668711,5542652107,Female,1953-09-27,5,2,1,2,2,2022-02-06,2022-08-04,JP
6256926250,5936110141,Male,1968-12-21,5,0,5,3,5,2022-02-06,2022-04-11,CN
5712660873,9870600182,Male,1971-12-18,5,2,1,3,5,2022-02-08,2022-04-26,TH
7647729020,4426870569,Male,1956-09-10,2,3,1,1,4,2022-02-22,2022-05-22,ID
5152826194,4123630723,Female,1971-09-07,1,4,2,3,1,2022-02-18,2022-08-10,GR
5369766282,5867660621,Male,1999-06-03,4,0,5,2,5,2022-02-24,2022-04-08,PL
0450202712,5849490450,Female,1953-09-07,4,2,5,0,0,2022-02-03,2022-07-17,KR
4434403826,1315446413,Female,1994-09-14,1,5,5,0,1,2022-01-21,2022-07-19,MX
1222189348,6427514350,Male,1982-01-03,5,0,3,2,3,2022-02-19,2022-04-25,JP
5187066722,1351853376,Female,1989-09-04,2,0,2,3,1,2022-01-25,2022-06-06,CN
6859427892,0790721775,Male,1994-01-04,1,5,2,2,2,2022-02-20,2022-07-02,PL
3936915520,4750892513,Female,1960-10-12,5,5,5,3,0,2022-02-22,2022-06-07,CN
8679952516,7406185308,Female,1985-09-02,5,4,4,2,2,2022-02-14,2022-07-20,CN
9787526418,1746117206,Male,1977-06-19,4,3,4,1,1,2022-02-10,2022-05-27,RU
5886457100,7588965355,Male,1963-09-18,1,1,5,2,2,2022-02-24,2022-06-02,ZA
7109490904,8087970799,Female,1991-01-02,2,3,5,2,5,2022-02-19,2022-08-10,MX
2576494536,0838631592,Female,1964-09-11,3,1,0,3,3,2022-02-11,2022-06-05,ID
3051826278,3340218889,Male,1966-04-19,2,2,3,3,0,2022-02-23,2022-07-01,VN
2106305028,3034559097,Female,1967-02-08,2,3,4,2,2,2022-02-06,2022-06-03,BO
2230083767,8233763934,Female,1994-01-16,5,5,5,0,3,2022-01-25,2022-08-12,MY
5863144572,5730396678,Male,1981-10-01,1,2,3,0,4,2022-02-21,2022-07-07,ID
3388259356,4965661931,Male,1998-04-29,5,3,0,2,4,2022-02-06,2022-06-27,FR
1559564350,5132903479,Female,1963-11-21,4,1,3,2,3,2022-02-22,2022-07-21,PT
6235437862,1869131347,Female,1972-02-27,4,1,3,3,5,2022-01-20,2022-05-12,NG
5907836962,9257924548,Female,1988-05-05,4,5,5,3,1,2022-01-27,2022-05-06,MX
3315690154,9175169711,Female,1960-05-18,5,2,4,2,3,2022-02-24,2022-08-17,BR
6414214051,1996892959,Female,1953-10-15,2,0,4,3,3,2022-02-20,2022-04-04,PE
4266591950,2284863906,Male,1988-05-07,1,5,0,3,2,2022-02-15,2022-08-06,XK
0990684555,2923688163,Female,1957-01-25,1,4,2,2,4,2022-02-23,2022-07-13,RU
6012596685,2556606622,Female,1962-10-06,2,4,4,1,2,2022-02-22,2022-04-13,BR
1624650023,7541115568,Male,1959-10-30,5,5,2,1,5,2022-02-14,2022-04-10,UA
5959117576,9251049955,Female,1971-07-31,1,4,1,3,2,2022-01-27,2022-06-25,RU
6869086583,9528362168,Male,1963-10-10,3,3,3,1,3,2022-02-04,2022-06-27,MX
1273979664,8798326848,Male,1998-06-16,4,2,4,2,0,2022-02-13,2022-05-03,CN
2461023948,2216678848,Male,1994-10-18,1,4,1,3,0,2022-02-04,2022-06-13,PL
1095815261,2227622199,Female,1987-10-07,4,4,5,1,0,2022-01-21,2022-04-09,RU
6486977124,5097452402,Male,1999-10-03,3,2,3,0,2,2022-02-21,2022-06-28,CN
7880853782,4445892971,Female,1989-10-24,3,1,5,3,2,2022-02-10,2022-08-06,CN
2520076003,2296808700,Female,1998-05-05,5,0,5,1,5,2022-02-04,2022-07-13,ID
8192044440,5625498415,Male,1987-05-31,3,1,2,2,5,2022-01-21,2022-08-16,TD
4000740814,8263845092,Female,1965-06-06,5,0,4,3,5,2022-02-09,2022-04-07,KZ
1573721786,7681030786,Female,1977-12-13,2,5,1,2,2,2022-02-08,2022-05-31,FR
9925764505,8640952191,Female,1955-05-24,5,3,1,2,4,2022-02-08,2022-08-14,UA
8956356661,3101314089,Male,1974-06-25,2,2,0,0,5,2022-02-19,2022-08-08,KE
2522091034,2194847308,Male,1968-12-14,2,0,5,3,2,2022-01-22,2022-05-11,NG
5615278927,8632657623,Female,1993-06-03,5,1,3,3,1,2022-02-13,2022-08-04,CN
3342916435,5728921027,Female,1955-04-24,1,1,0,1,4,2022-01-24,2022-07-05,MT
3526871426,1291255265,Male,1983-08-18,2,2,0,3,1,2022-02-06,2022-05-18,PT
9332598967,2942229926,Male,1973-05-27,4,1,2,1,3,2022-01-24,2022-04-18,CN
7846347624,7981010551,Male,1951-08-06,5,1,4,0,1,2022-02-20,2022-05-08,CN
2980320064,5175741950,Female,1985-07-12,2,4,4,2,4,2022-02-09,2022-07-18,CN
3028015633,5809822843,Male,1958-12-19,5,4,1,0,2,2022-01-29,2022-05-08,ET
2863329219,0330351729,Male,1972-10-11,4,5,3,0,3,2022-02-01,2022-08-07,IL
0073200697,3728366307,Male,1992-12-24,1,0,4,1,1,2022-02-18,2022-07-27,GR
0137225903,7804973187,Male,1962-04-19,5,0,4,1,5,2022-01-20,2022-06-24,UA
8906686943,1995461210,Female,1969-10-05,4,5,4,1,3,2022-01-25,2022-06-13,NP
2831251621,9698726845,Male,1965-12-28,2,0,0,0,5,2022-02-09,2022-06-19,FI
0171881613,7467078951,Male,1998-09-28,2,4,0,2,1,2022-01-30,2022-06-06,TT
0800342607,6959885205,Male,1980-07-20,3,0,0,1,0,2022-02-18,2022-05-19,AZ
5336588261,3905655012,Female,1967-01-27,1,3,5,0,5,2022-02-14,2022-04-08,US
0423350765,4161910584,Male,1963-10-07,4,4,0,0,5,2022-02-02,2022-04-05,MX
2833301049,9680295672,Male,1969-12-30,2,2,0,2,2,2022-01-24,2022-07-28,FR
1695685865,4377870335,Male,1993-07-26,3,0,2,1,5,2022-02-04,2022-06-21,CN
0051790610,3038643599,Female,1957-09-24,4,1,3,0,4,2022-02-21,2022-06-22,CZ
6866967104,7728206826,Male,1952-05-30,5,1,1,0,2,2022-02-20,2022-05-07,PH
9429684434,3700810067,Male,1958-09-28,1,2,0,3,4,2022-01-25,2022-06-16,PH
9929578668,8864154345,Female,1991-06-21,2,2,1,2,0,2022-01-31,2022-06-05,LR
0465049184,9136444960,Male,1954-04-20,5,0,2,3,4,2022-02-16,2022-05-05,CZ
5929066108,5613388369,Male,1969-12-04,2,2,2,3,3,2022-02-24,2022-06-28,PH
2300886235,3512968724,Male,1983-02-12,1,0,5,0,1,2022-01-26,2022-05-11,UZ
0328167517,8176532738,Female,1975-08-07,2,2,2,2,2,2022-01-29,2022-07-23,US
9588051517,7812468682,Male,1974-11-13,5,1,5,3,3,2022-02-18,2022-07-24,PL
3518661574,6281739124,Female,1996-07-21,2,0,5,1,4,2022-02-17,2022-07-24,AR
4973710466,1901425401,Male,1970-09-07,4,0,3,0,1,2022-01-31,2022-06-27,CN
8406457007,5331522033,Female,1987-11-09,3,0,2,1,5,2022-01-27,2022-06-11,CL
0119920700,4171048095,Male,1984-10-15,4,4,1,3,0,2022-01-24,2022-08-05,SE
1314960571,1645821137,Male,1986-02-19,2,2,2,3,0,2022-02-18,2022-07-04,SV
6341430736,1586778226,Female,1981-10-30,2,5,4,2,2,2022-01-25,2022-05-27,PH
4233999616,0776353330,Male,1960-09-12,4,3,0,3,3,2022-02-10,2022-05-28,KZ
5025920205,7312956246,Female,1994-06-14,2,1,0,0,3,2022-02-04,2022-06-12,AL
7295431136,8920588457,Female,1951-10-05,3,0,2,1,2,2022-02-08,2022-06-12,UA
7240364496,0393649539,Female,1967-05-19,2,2,4,2,2,2022-02-20,2022-07-12,RU
8380825314,1446482227,Female,1968-07-29,4,5,1,0,0,2022-02-12,2022-05-18,FR
7279947514,7886995260,Female,1980-06-25,5,4,4,3,3,2022-01-23,2022-06-27,ID
2011894891,9524683598,Female,1985-05-06,4,2,1,2,2,2022-01-20,2022-07-11,JO
0854441328,3819599223,Female,1980-04-03,2,5,5,3,2,2022-01-24,2022-04-08,PH
3416782135,7289367014,Male,1972-09-02,4,2,0,2,1,2022-02-04,2022-05-18,CN
0065889479,5137577197,Female,1985-03-22,2,3,0,0,3,2022-01-30,2022-08-09,CN
5546158050,5605115111,Male,1989-06-14,3,5,3,1,1,2022-02-07,2022-06-04,RU
4674407869,0894032534,Female,1988-02-03,1,4,4,0,1,2022-02-06,2022-07-02,VE
7516132179,6657223234,Female,1968-11-24,5,1,0,3,0,2022-02-13,2022-04-03,CM
0915294486,3006783891,Male,1963-09-06,1,4,3,3,4,2022-02-07,2022-07-27,PL
3848388278,6777717617,Female,1969-11-13,5,0,0,0,3,2022-02-01,2022-08-12,BR
2978625244,5485043984,Female,1958-05-11,2,0,2,1,4,2022-01-30,2022-08-03,CN
2668719917,4229222858,Male,1972-08-02,4,1,1,1,4,2022-02-23,2022-06-14,SE
9129430119,5408513068,Male,1993-07-11,2,3,4,1,0,2022-02-08,2022-06-10,TZ
1183835078,2082480178,Male,1979-02-26,4,4,0,1,3,2022-02-17,2022-06-27,CA
4927730735,0149351151,Male,1990-12-27,2,0,5,2,0,2022-01-27,2022-06-11,PH
3103531710,8742896134,Female,1994-02-07,2,5,2,2,5,2022-02-18,2022-07-20,SE
0193956950,2770451421,Male,1953-07-10,2,3,3,2,2,2022-02-21,2022-07-16,PT
0569897815,2044219328,Female,1969-09-09,2,0,5,0,0,2022-02-11,2022-05-06,CN
1290323828,5365793951,Male,1973-01-26,4,4,1,3,3,2022-02-22,2022-08-17,JP
5867027732,0691546134,Male,1994-02-20,1,3,5,3,0,2022-02-02,2022-06-25,PH
6533879944,2610200897,Male,1954-06-15,1,3,4,1,0,2022-02-05,2022-04-16,BR
9515430879,1166678210,Female,1953-02-08,1,1,5,3,1,2022-02-08,2022-06-19,YE
6153604722,4194850947,Female,1972-04-13,1,2,3,3,2,2022-02-21,2022-07-14,ID
8504479404,3484726415,Male,1970-07-03,3,2,0,0,0,2022-01-30,2022-07-04,ID
6012602030,5943772650,Female,1997-01-24,5,2,2,2,0,2022-01-22,2022-08-15,CN
3643123272,0344656756,Female,1951-10-27,4,2,1,2,3,2022-02-15,2022-07-02,PE
0900704179,3508413888,Male,1994-07-19,3,3,2,2,0,2022-02-19,2022-05-27,CN
8772937785,7395037634,Female,1972-08-03,1,4,1,3,3,2022-02-13,2022-07-28,PH
8549573469,8305059138,Female,1977-01-09,5,5,5,0,5,2022-01-23,2022-04-07,KR
7677415792,1120701899,Male,1954-05-30,4,0,4,3,2,2022-02-09,2022-05-02,CN
3140601212,0632458178,Female,1951-05-11,3,4,5,0,4,2022-02-13,2022-04-12,US
8964941330,0519859065,Female,1990-09-08,4,4,2,3,2,2022-02-24,2022-08-08,SY
1673123821,4412786218,Male,1953-01-10,2,0,3,3,4,2022-02-22,2022-05-21,PT
0254005322,7002617648,Female,1972-03-23,3,3,2,1,2,2022-01-25,2022-06-07,PL
3874027597,5647036074,Male,1952-01-27,2,0,0,1,0,2022-02-18,2022-04-12,AR
2735015157,4744654746,Female,1956-11-25,2,5,5,0,3,2022-02-06,2022-05-04,NG
3453544641,6147989324,Male,1965-06-08,3,4,0,1,5,2022-02-07,2022-08-10,CN
1963425081,1700183893,Female,1965-07-03,1,1,1,3,5,2022-02-10,2022-04-22,ID
8876813764,7567909693,Male,1984-09-25,3,3,4,0,3,2022-02-17,2022-04-13,TH
0336916981,1395258384,Male,1969-10-08,4,1,0,2,5,2022-01-23,2022-05-21,CN
1016461240,2070348148,Male,1968-03-28,3,0,1,1,3,2022-02-03,2022-05-24,PE
8954317936,7384982731,Female,1968-08-09,3,3,0,3,3,2022-02-14,2022-06-10,KE
7965010402,1343200512,Male,1966-09-24,1,4,3,1,5,2022-02-03,2022-08-07,AZ
8614157681,5377564936,Female,1988-04-16,1,3,3,2,0,2022-02-20,2022-04-27,CN
3263974823,9312447890,Female,1952-09-03,4,4,2,1,4,2022-01-23,2022-06-02,ID
3235824596,4467866892,Female,1956-08-31,3,5,0,2,4,2022-01-29,2022-04-29,CN
0405182546,4970182825,Male,1956-03-05,4,5,3,1,2,2022-02-01,2022-04-25,CO
4462099524,3670934111,Female,1958-05-31,3,2,0,3,0,2022-01-26,2022-07-12,MX
5949551222,2006473247,Female,1964-08-23,3,1,2,1,3,2022-01-25,2022-04-10,AR
3300789516,1363901230,Female,1993-11-25,3,4,3,0,4,2022-01-21,2022-05-17,CN
3875845501,3053546426,Female,1977-02-21,2,5,1,1,0,2022-02-01,2022-05-31,RU
6023794882,8731078087,Male,1958-03-29,5,4,2,3,4,2022-02-10,2022-05-28,TH
0435317318,8525544159,Male,1957-08-18,3,5,1,0,5,2022-02-20,2022-05-14,MK
1916168620,0186991703,Female,2000-01-12,5,5,5,1,0,2022-02-04,2022-07-04,ZA
7075518313,6612016795,Female,1953-08-18,2,1,1,0,4,2022-01-31,2022-07-26,PK
8198667180,0091413141,Male,1959-04-27,4,3,5,0,0,2022-02-06,2022-05-06,KP
3199245358,9580420297,Male,1970-04-25,4,2,0,3,0,2022-01-20,2022-04-30,MM
9071657345,4672375560,Female,1996-04-16,3,5,4,0,1,2022-02-20,2022-04-13,ET
2225018510,5865984020,Male,1992-09-14,3,3,1,2,1,2022-02-11,2022-04-12,TN
6736492394,9499696725,Female,1958-10-13,2,1,2,3,3,2022-02-07,2022-06-07,PH
4420098767,7546504198,Female,1962-04-29,4,5,1,1,3,2022-02-12,2022-05-24,CN
0503035424,1300798858,Female,1967-01-23,4,1,2,0,0,2022-01-20,2022-05-22,JP
1758306874,1929747144,Female,1997-08-11,3,0,5,0,1,2022-01-24,2022-07-21,ID
9736372936,1891638777,Female,1971-05-10,5,3,4,0,2,2022-02-03,2022-04-17,VN
5840059390,3303234396,Male,1984-11-22,3,0,3,0,4,2022-02-14,2022-05-07,ID
8390698986,9417532960,Male,1987-03-31,5,1,5,3,0,2022-01-27,2022-04-18,PL
8277403461,2717125329,Female,1995-06-28,2,2,4,2,1,2022-02-03,2022-04-15,UG
9607778197,5578474977,Male,1977-08-14,4,2,4,0,0,2022-02-15,2022-07-27,RU
1836616538,7713502076,Male,1996-08-22,1,3,0,3,2,2022-02-02,2022-07-01,FR
5039791097,9144390521,Male,1996-12-29,2,4,1,3,5,2022-02-09,2022-04-06,RS
4887375794,7392159615,Female,1971-01-10,2,0,4,2,3,2022-02-24,2022-04-15,CN
6707078070,0193204541,Male,2000-03-16,5,2,2,2,3,2022-01-22,2022-07-19,JP
1815438312,3635990698,Male,1991-03-28,5,4,5,1,5,2022-01-23,2022-06-12,FR
6309709003,3527200754,Male,1987-05-14,1,2,3,3,1,2022-02-24,2022-05-28,CN
5331208061,7876420486,Female,1979-03-09,5,2,0,1,0,2022-02-01,2022-07-06,BG
4829884436,0624558207,Female,1957-07-14,4,4,1,1,2,2022-01-22,2022-06-13,CO
6407246342,1877090433,Female,1956-03-24,4,2,1,3,1,2022-01-30,2022-08-18,ID
0833042823,6213054111,Female,1959-01-02,2,3,2,3,4,2022-02-05,2022-04-30,AR
0579002853,4811667522,Female,1982-08-26,4,3,0,1,5,2022-02-11,2022-08-04,PH
1499097972,4949232517,Male,1953-02-19,3,1,1,1,2,2022-02-24,2022-07-27,RE
3982243521,6699647334,Male,1958-03-30,2,4,5,2,1,2022-02-21,2022-07-01,BR
5007279099,7417870147,Female,1965-03-29,2,5,1,1,3,2022-02-22,2022-07-10,PL
7913453745,4000731904,Male,1966-09-22,3,2,5,1,0,2022-02-16,2022-04-21,CN
1412835410,9708446823,Female,1954-06-07,4,3,3,0,1,2022-01-20,2022-04-27,CO
9875003433,7526768904,Male,1954-11-14,2,4,5,0,3,2022-01-22,2022-04-09,PL
9696440901,0354098721,Male,1998-12-31,4,1,0,3,0,2022-01-25,2022-07-14,YE
9697016844,8531861918,Male,1965-12-12,5,1,3,0,5,2022-01-21,2022-06-03,PK
2063479976,8199914092,Male,1992-06-01,2,0,4,1,3,2022-01-23,2022-06-09,CN
6491785521,7161190606,Male,1976-09-01,1,1,5,3,4,2022-01-23,2022-06-02,MY
4641562865,9434916003,Female,1955-10-13,2,1,3,0,0,2022-01-21,2022-08-15,CN
4492353550,9411936261,Female,1993-07-18,1,2,0,3,3,2022-02-08,2022-04-24,EE
3490659783,5840361356,Male,1957-02-19,4,2,4,0,0,2022-02-24,2022-06-23,CN
9176967492,7759125267,Female,1978-08-10,3,1,5,1,5,2022-02-07,2022-05-16,PH
3908778492,1060679124,Male,1970-11-24,4,4,1,2,0,2022-02-15,2022-08-05,CN
2849892521,1854177958,Male,1961-07-28,3,5,3,2,1,2022-01-29,2022-07-02,SE
2240321148,3718516705,Male,1953-10-10,4,4,2,2,3,2022-02-07,2022-04-26,PL
0743606825,5303787567,Male,1954-02-15,4,1,1,0,3,2022-01-26,2022-07-12,SE
4196367518,9784175479,Female,1967-10-28,3,2,3,0,3,2022-02-20,2022-07-11,PH
8588382067,5051180981,Female,1978-07-15,4,0,2,2,3,2022-01-28,2022-08-18,CN
8208022322,3390865829,Male,1992-01-22,5,1,1,1,2,2022-02-22,2022-06-03,GN
6361257738,1816888079,Male,1996-11-28,2,3,3,1,3,2022-02-24,2022-05-28,CO
1981255338,6975197474,Female,1973-08-06,1,5,1,3,2,2022-02-17,2022-07-02,IE
4874629792,0519206738,Female,1987-08-10,2,2,4,3,1,2022-02-19,2022-07-29,CN
7674468011,6201892036,Male,1989-02-26,3,4,2,1,3,2022-02-24,2022-08-12,BY
1351374613,4666491619,Female,1976-09-16,2,0,0,3,2,2022-01-20,2022-08-11,PL
1215370105,2847705643,Female,1992-12-07,4,3,0,3,2,2022-02-15,2022-05-07,ID
1350426385,7989899663,Male,1967-02-23,2,2,3,3,5,2022-02-19,2022-08-15,JP
9813071966,6039983361,Female,1998-11-24,3,3,5,1,1,2022-01-23,2022-04-17,TV
6655876419,5534983655,Male,1990-09-09,1,4,2,1,0,2022-02-13,2022-04-03,PH
8928245737,2826660845,Female,1970-10-03,5,1,4,2,1,2022-01-20,2022-06-20,CN
4244366407,9751769590,Male,1972-08-11,1,0,0,0,0,2022-02-24,2022-04-16,RS
4980139590,1992782318,Male,1977-08-19,3,0,0,3,2,2022-02-05,2022-05-18,ID
9424096658,5514510271,Female,1956-02-05,4,4,3,0,1,2022-02-18,2022-06-22,CF
5747243144,7679901937,Female,1951-10-22,1,3,5,1,5,2022-01-25,2022-07-27,PT
7270553513,1470192306,Female,1974-08-12,4,5,3,2,0,2022-02-22,2022-08-02,CN
0832589446,6429304841,Female,1997-04-02,3,3,5,0,1,2022-02-19,2022-05-20,CN
0899111424,4198585385,Female,1978-08-29,1,2,2,1,5,2022-02-06,2022-07-07,PL
0068104227,6623222308,Female,1981-07-31,1,2,2,2,2,2022-01-24,2022-06-15,RU
9765251688,3992986616,Male,1951-04-10,4,3,4,0,1,2022-01-31,2022-08-07,JP
3409585583,5859323018,Male,1975-10-03,5,5,3,2,4,2022-02-12,2022-06-28,RU
1058183958,9932313300,Female,1981-07-14,5,1,4,0,0,2022-02-15,2022-04-30,MM
1794540210,1067197486,Male,1983-05-04,5,5,4,2,2,2022-02-17,2022-04-05,TH
2986016812,0283262907,Female,1965-07-25,3,3,1,2,2,2022-02-21,2022-07-18,PE
6235451997,6620306470,Male,1955-05-16,5,5,3,0,5,2022-02-13,2022-05-09,BR
9429288687,6939825908,Female,1951-03-22,3,3,5,3,3,2022-02-06,2022-05-16,CO
